question,answer
Where was the first airport in Kerala?,Kollam Airport
Where did Portuguese originate?,Iberian Peninsula of Europe
What nation is the fourth most populous in the world? ,Indonesia 
What dynasty conquered the rump state of Western Liang in 587?,Sui dynasty
Who first voiced Snorlax in English?,Michael Haigney
What Indian states border Maharashtra on the north?,Gujarat and Madhya Pradesh
Did the man appointed by Shun to finish his father's work succeed?,Yes
Was planet HD 215152 b discovered in 2011?,Yes.
Who first recorded Cancer?,Claudius Ptolemy
Is Squirtle one of the starter Pokemon in Generation 2?,No.
What proportion of English vocabular is derived from French?,one third
Does Leo neighbor Virgo?,Yes
When was The Gulf of Mannar Biosphere Reserve established?,1986
What did the natives of the land call Urdu?,Ourdouzebain
"Does Gulzar agree that Urdu is a ""dying language""?",No
Was Indonesia a Dutch colony?,Yes
Which is the largest university in the world in terms of the number of graduates?,The University of Mumbai
Has Madhya Pradesh’s tourism industry seen considerable growth?,Yes.
What is Pisces in Latin for?,fishes
When was Western Liang conquered by the Sui?,587
Is Psyduck a source of frustration for Misty?,Yes
How many district hospitals are in Madhya Pradesh?,52
How many representatives does the Meghalaya Legislative Assembly have in the Rajya Sabha?,1
What did the Zongyuan Yinyun do?,codified new verse rhyming conventions
"What is the ""Kerala phenomenon?""",very high human development and in comparison low economic development
What lies in the westernmost part of Sagittarius?,The center of the Milky Way
Is Aquarius home to the Saturn Nebula?,Yes.
"Is Snorlax known as the ""Sleeping Pokemon""?",Yes
What is the second-most populous state in India?,Maharashtra
Where is the Ranthambore National Park located?,Sawai Madhopur
How many divisions does Uttar Pradesh have?,18
Hindi literature is broadly divided into how many prominent forms or styles?,four
"Which language is one of the four official languages of Singapore along with English, Malay, and Tamil?",Mandarin
How long is Durga Puja?,Five days
Where is the Arid Forest Research Institute (AFRI) located?,Jodhpur
Is poaching threatening animals in Karnataka?,Yes
Is Tamil Nadu in northern India?,no
Is West Bengal the most populous country subdivision in the world?,No
What time period was referred to as “Moors” by European writers?,The early 1700s.
Does the Sui dynasty discourage Buddhism?,No
Which ambitious local general served the Ahmadnagar Sultanate in the early 17th century?,Shahaji Bhosale
What was the lowest recorded temperature at Bidar District in Fahrenheit?,37
What game is Eevee the mascot of?,"Pokémon: Let's Go, Eevee!"
What is the language named after the Angles?,English
What is a style of cooking developed in the Indian subcontinent by the imperial kitchens of the Mughal Empire?,Mughlai cuisine
Who was Sima Yan's father?,Sima Zhou
What is the most prestigious British dialect?,Recieved Pronunciation
Who started many expensive construction projects such as the Grand Canal of China?,Emperor Yang of Sui
Is Spanish the least used language on internet websites?,No
Is the New Mangalore Port in Karnataka?,Yes
What currency did the Xin Dynasty use instead of the gold currency?,A bronze currency.
Is Aries recognized as an official constellation now?,Yes
Is NGC 4639 a face-on barred spiral galaxy located 78 Mly from Earth (redshift 0.0034)?,Yes
What caused modern English to spread around the world since the 17th century?,The worldwide influence of the British Empire and the United States of America.
Was Javanese the native language by more than half of the residents?,No
Who proposed to sever a southern zone of Pisces as Testudo?,John Hill
What was China's first imperial dynasty?,The Qin dynasty
Who first recorded Cancer?,Claudius Ptolemy.
Which is the first Pokémon in the Pokédex?,Bulbasaur
Luther's translation of the Bible into High German took place during what period?,Early New High German
Do Mewtwo and Mew have different physical traits?,yes
What district was carved out of the Khasi Hills on 28 October 1976?,East Khasi Hills
Does Maharastra house the headquarters of most of the major corporate and financial institutions?,Yes
The Han dynasty was preceded by what?,The short-lived Qin dynasty (221–207 BC) and a warring interregnum known as the Chu–Han contention (206–202 BC)
Was the name of Presidency University always the same?,No
Is venusaur directly evolved from Bulbasaur?,No
Where is Libra located?,Southern celestial hemisphere
Has Misty's Psyduck evolved in the anime?,No
How many districts does Gujarat have?,33
Whose advice did Li Shimin listen to?,the advice of the wisest members of his council
The discoveries of which solar system planets (or dwarf planets) were associated with Gemini?,Uranus and Pluto.
What was a colony of the German Empire from 1884 to 1919?,Namibia 
Is the Punjabi language used in education and administration in Pakistani Punjab?,No
Does Gujurat have more men or women?,Men.
What was the core idea of governing the country in the Han Dynasty after Emperor Wu?,Confucianism.
How many toes do Charmander's have on each foot?,3
Which sea borders Karnataka to the west?,the Arabian Sea
What was the first Pokemon to Mega evolve into Mega Charizard X?,Charizard
Which people was the Great Wall consolidated to further secure the north border against?,Turkic Khaganate
Is Meghalaya the wettest place on Earth?,Yes
What is the capital of Madhya Pradesh?,Bhopal
Was Muslim the first religion practiced by Punjabis?,no
Was southern Madhya Pradesh conquered by the Turkic Delhi Sultanate in the 13th century?,No
Why is it usually overlooked by trainers?,Because it is pathetically weak.
When did Emperor Wuzong suprress Buddhism?,In the 840s
What is the longest river in Madhya Pradesh?,Narmada
When did the Assam Reorganisation (Meghalaya) Act come into effect?,02 April 1970
Which poets contributed to the Three Hundred Tang Poems?,"Li Bai, Du Fu, Wang Wei"
Can Snorlax be woken up by a flute?,Yes.
Is there more than one religion present in the Punjabi region?,Yes
Who wrote India's national anthem?,Rabindranath Tagore
Who expanded Han territory into the northern Korean Peninsula in 108 BC?,Emperor Wu
What is the new vocabulary from the spoken varieties used to denote?,Concepts that have arisen in the industrial and post-industrial era
When do the Leonids occur?,November
Which large region remained part of the Nizam's Hyderabad State throughout the British period?,Marathwada
Is Jigglypuff a playable character in the most recent Smash Bros?l,Yes
Were there any known body of Chinese writings found after 1930s?,Yes
Who voiced Bulbasaur  in the English dub since the nineth season?,Michele Knotz
Who was defeated by Jin forces at the Battle of Fei River?,Fu Jian
When did the colonial government set up a free public education system with Spanish as the medium of instruction?,Mid 19th Century
When was the Arabization Bureau added to the ECSO?,1997
Amagaon is of which zone of Karnataka?,coastal
What is the reason that Pikachu ranks low in the best Pokemons?,Constant presence
Whose defense led to the withdawl of Taizong in the Goguryeo–Tang War in 644?,Yeon Gaesomun
Pikachu's inspiration changed from a squirrel to a mouse,TRUE
Did Meghalaya attain statehood on 11 January 1938?,No
Was Muspili written in Old Low German?,No
Is 5% of the Kerala's income is made from the fishery industry?,No
Did the British occupation of Manila during the Seven Years' War take place in between 1898 and 1946?,No
Which dynasty adopted the political system of the Sui?,Tang
Is the female sex ratio in urban and rural  Meghalaya higher than the national average?,Yes
What is the adverbial form of good?,Well
What is the episode name in which Ash Ketchum's Squirtle first appeared in?,Here Comes the Squirtle Squad!
What world record do Bhadla Solar Park have?,the largest cluster of photovoltaic power plants in a single region
Is West Bengal located in the Western region of India?,No
Did Massignon's attempt at Romanization succeed?,No
What is the second most common language in Canada?,French
What is the fourth most-spoken language in the world?,Hindi
Is Beta Cancri a binary star system?,Yes
Is Andhra Pradesh the sixth-largest state by area in India?,No
Where was the Battle of Zhizhi?,"Taraz, Kazakhstan"
What move does Magikarp learn at level 1?,Splash
How many German authors have won the Nobel prize in literature?,14
How far is the Nongkhnum Island from Nongstoin?,14 km
Is West Benegal on the eastern bottleneck of India ?,yes
How many Generation I Pokemon designs are there?,151
What is the mass of Sagittarius A*?,2.6 million solar masses
Which dynasty suceeded the Shang Dynasty?,The Zhou dynasty.
Is the female literacy rate higher than the male literacy rate in Maharashtra?,No
Which Pokémon has the second most potential evolutions?,Tyrogue
What is the brightest star in the Sagittarius constellation?,Epsilon Sagittarii
What was the native language in the Delhi region of India?,Khariboli.
How many major royal tombs were discovered at the Ruins of Yin?,Eleven
Which dynasty emerged in the Punjab in ninth century?,the Hindu Shahi dynasty 
Did the Emperor Taiwu of Northern Wei make the Xiongnu-led Hu Xia dynasty his attack target in 426?,Yes
How many novae are faster than U Scorpii?,Zero
After whom is the Dvivedi Yug in Hindi Literature named?,Mahavir Prasad Dwivedi
Is the ancient city of Dholavira a small site in India?,No.
What percent of Bengali words are from foreign languages?,55%
When is Cancer best visible?,9PM in March
Who designed Bulbasaur?,Atsuko Nishida
Did most Chinese people living in many parts of South China speak only their local variety until the mid-20th century?,Yes
What color is Bulbasaur's body?,Blue-green
Is it true that Zeus raised both Orion and a scorpion to the sky because of their fight?,Yes
Did Atsuko Nishida design Charizard before Charmander?, Yes
Does Mega Charizard X have a dragon type?,Yes
In what region is the Aquarius constellation found?,The Sea.
How many people speak English as their second language?,1.1 billion
What was Abanindranath Tagore's occupation?,artist
What was not fully accepted as a constellation until classical times?,Aries
Did the Tang unified the Northern and Southern dynasties?,No
Did the first half of the Sui dynasty have richer resource than the second half of the Sui dynasty?,Yes
"In spanish, the noun and adjuective systems exhibit three genders",No
What did the message that Ino falsified say?,Phrixos must be sacrificed to end the famine.
Which is the second most widely spoken language of the 22 scheduled languages of India.,Bengali
How many Shakti peethas exist in the world?,51
What is the second most popular religion in Andhra Pradesh?,Islam.
Is Kerala the 15th largest Indian state by population?,No
Which centery was Rajasthan formed in?,20
Is it usual that many German dialects are considered to be separate languages?,No
When did the British East India Company choose Urdu as the language to replace Persian across northern India?,1837
What is the official language of Delhi?,Urdu
"What prevented the establishment of any standardized ""national"" language in early medieval Russia during Mongol rule?",Feudal divisions and conflicts
Was religion a significant part of peoples' lives during the Tang dynasty?,Yes
Are Buddhists a majority in Andhra Pradesh?,no
What is Snorlax called in Japan?,Kabigon
How many divisions does Rajasthan have?,Seven
What are the cases for German adjectives?,"nominative,accusative,genitive,dative"
Is Charizard playable in every Super Smash Bros. game that it appears in?,no
How many stars of the first or second magnitude does Leo have?,Four
What is Eevee's minigame called in Pokémon Stadium 2?,Eager Eevee
Approximately how many minor seaports does Maharashtra have?,48
Do tourists who come to India like to visit Kerala?,Yes.
which language is the sixth-largest in the world by number of speakers?,Portuguese
What are the eight evolutions of Eevee called?,"Vaporeon, Jolteon, Flareon, Espeon, Umbreon, Leafeon, Glaceon, and Sylveon."
Was the Standard Mandarin adopted in writing in the mid-20th century?,Yes
Español derives from which Occitan word?,Espaignol
Does Psyduck appear in Pokemon Yellow?,Yes
Which dialect was settled as the standard national language?,Beijing dialect
Who is India's highest award in cinema named after?,Dadasaheb Phalke
Which chapters of Indonesia's constitution address the use of Indonesian?,III and XV
"What do the two stars, whose names mean ""sting"", mark?",The tip of the scorpion's curved tail.
How many stars mark the sickle used to represent the Leo constellation?,Six
When did Guillaume Le Gentil discover the Lagoon Nebula?,1747
Does Squirtles have brown-orange shells ?,Yes
What are other common ways to refer to the Jin dynasty?,"Jin Empire, Sima Jin or Two Jins."
Did Charmander liked by people and was profitable in merchandise?,Yes
Which three rivers surround the Nongkhnum Island?,"Kynshi River, Phanliang River and the Namliang River."
What was the population of China in the 10th century?,80 million
What was the last generation where Charizard failed to make a major impact on the competitive scene?,Fifth generation
"After the partition, the western part of Punjab became part of which country?",Pakistan
How many grammatical genders does German have?,three
What reforms helped the dynasty become a golden age of prosperity?,Centralization
What makes up the bulge at the center of the Sombrero Galaxy?,Older stars that are larger than normal.
Does the form você exist in Rio Grande do Sul? ,No
What year did Emperor Wu die?,290
What year did Ouyang He rebel?,569
Was Tang dynasty an imperial dynasty of China?,Yes
Which emperor's reign in Liu Song is known as the Reign of Yuanjia?,Emperor Wen
What does Ananda Bazar Patrika produce?,Newspapers
What are the three official languages in Belgium?,"French, Dutch and German"
What is the three-letter abbreviation for the constellation?,cnc
When is Punjab's monsoon season?,From July to September
"When Jigglypuff is exposed to a Moon Stone, what does it evolve into?",Wigglytuff
How did Gangam Sudhir Kumar Reddy respond to the Bombay High Court's claim that Hindi is the national language of India?,He filed a Special Leave Petition before the Supreme Court
What is the main ethnic group in West Bengal?,Bengalis
Which region of India is Maharastra in?,western peninsular
How many states in India have bicameral state legislatures?,Seven
Are there more males or females in Karnataka?,Males
Who flees every summer after Zeus raised the two combatants to the sky in Greek mythology of Scorpio?,Orion
What is Denebola and Deneb named for the Arabic word?,tail
The recognition of Aries as an official constellation occurred by what governmental body?,International Astronomical Union
Which party won in the 1995 Assembly elections?,Bharatiya Janata Party
What does Jigglypuff's name refer to?,it's jelly-like appearance
In what version of the games are Charmander and the other starters replaced by Pikachu?,Pokémon Yellow
Who was the last ruler of the Chen dynasty?,Chen Shubao
Can Chloe Cerise's Eevee evolve?,No
How many star systems are known to have planets?,Three
Where is West Bengal located?,Bay of Bengal
"What ethic origin is also associated with the Li family, besides Han?",Xianbei
Does Munchlax evolve into a Snorlax when it has a sufficiently high level of friendship with its Trainer?,Yes
Did the kings of Athens sacrifice wine to the gods?,Yes.
Is English an Indo-European language?,Yes
Can two of the last three syllables be stressed?,No
Which language is spoken by the majority in the fourth most populous nation in the world?,Indonesian
When did Moorish invasion begin?,AD 711
When did a standardized literary form of the Russian language emerge?,"During the ""Golden Age"" of Russian literature"
What animal is Pikachu?,Mouse
Are Bengali nouns assigned gender?,No
In which year did Han dynasty have the upper hand in conflict with Xiongnu?,133 BC.
Did Emperor Wen seek an alliance with Northern Wei?,No
Is Beta Aquarii the brightest star of Aquarius?,Yes
What king defeated the Huns in 528?,Yasodharman of Malwa
"Which language is written in Latin script, whose diagraphs were formerly considered single letters?",Spanish Sahara
Did the Qing dynasty fall in 1950 AD?,No
How can the Beta Taurid meteor shower be observed?,using radio techniques
What was the first widely practiced religion in Punjab?,Hinduism
"What Pokemon is the only starter in Red, Blue, and Green that has a dual typing?",Bulbasaur
Are the five Squirtle honorary firefighters in the first eposode?,No
Is Punjab in the southern part of India?,No
Is Karnataka the largest Indian state by area?,No
What is the meaning of Cancer?,Crab
What percentage of India's forest area is in Madhya Pradesh?,12.30%
Is Barak Valley located n Assam?,Yes
Which is the official language of the state of Karnataka?,Kannada
What stars are arranged in chains that curve throughout the cluster?,The 200 stars of M35
In what year was Charmander included in a game again?,2019
Is true that Islam is the second most common religion in Indian Punjab?,No
Did the ruler of the Saka satraps (100 CE) found the Kardamaka dynasty?,Yes
The predominant ethnolinguistic group of the Punjab region is the Punjabi people who speak English,No
What year of the law passed that require a foreigner to stay in China after marrying a Chinese Women?,628
Does West Bengal have low unemployment?,No
"In 2015, does Google report an increase or decrease in Hindi-content consumption year-on-year?",Increase
When was India partitioned?,1947
Is Rajasthan a state in northern India?,Yes
Was Cai Lun 55 years old when he invented the standard papermaking process?,Yes
"In March 2013, what was the most-used language on the Internet?",English
Has Pikachu ever made an appearance in an American music video? ,Yes 
Is the forestry industry in Meghalaya commercial?,Yes
In which year did the British establish a settlement in present-day Chennai?,1639
What are the three standardized variants of German? ,"German, Austrian, and Swiss Standard High German "
Is English a West Germanic lanugage?,Yes
What industries were nationalized as a result of the economic growth of the Han dynasty?,Salt and Iron industry.
What color is Pikachu's cheeks?,Red
What period does U Scorpii have?,10 years
What is the earliest known body of Chinese writing?,oracle bones
Where does the majority of the world's French-speaking population live?,Africa
Does Uttar Pradesh have over 500 million inhabitants?,No.
Is it true that more than 10% of people in Europe speak Spanish as their mother togue?,No
Is Rajasthan the largest state economy in India?,No
"What gender, other than male and female, does German use grammatically?",Neuter
What is the brightest star in the constellation?,Beta Aquarii
What Pokemon evolves into Venusaur?,Ivysaur.
How many phonological divisions are there?,4
"Why is Kerala considered ""baby-friendly?""",its effective promotion of breast-feeding over formulas
Who reestablished the Jin government at present-day Nanjing?,Sima Rui
When was Han recognized by the Zhou court as an independent state?,403 BC
Who founded the Liu Song  dynasty?,Liu Yu 
Is French the most taught foreign language in the EU?,No
Did the Tang dynasty recognize other foreign religions?,Yes
Who found the Sui dynasty?,Emperor Wen of Sui
Who created the Pokémon named Charizard?,Atsuko Nishida
Is Maharashtra bordered by the Arabian Sea?,Yes
What is the official language of Monaco?,French
Pieces is between which constellations?,Aquarius and Aries
Which song is about the weakness of Magikarp?,I Love Magikarp
Which language family does English belong to?,Indo-European
When is the first possible syllabus always stressed?,When no syllable is heavy or super heavy
What are examples of wealthy clothes during the Han period?,"Silk robes, skirts, socks, and mittens, coats made of badger or fox fur, duck plumes, and slippers with inlaid leather, pearls, and silk lining"
What is Leo's constellation location hemisphere?,Northern Celestial
Are there lots of wildlife in Karnataka?,Yes
Was Aries fully accepted as a constellation before classical times?,No
How much of India's total geographical area does Rajasthan cover?,"342,239 square kilometres (132,139 sq mi) or 10.4 per cent"
Did Magikarp appear in Detective Pikachu?,Yes
What caused a growth in the Kerala tourism industy?,Marketing campaigns launched by the Kerala Tourism Development Corporation
Who created Mewtwo? ,Ken Sugimori
Did Atsuko Nishida design Flareon?,No.
How many divisions is Rajasthan divided into?,Seven
Do more people in modern day Pakistan practice Sunni Muslim religion than Shia Muslim?,Yes
What is the previous evolution stage of Mega Venusaur?,Venusaur
Where is the capital of the Sui dynasty under Emperor Yang?,Luoyang
Why have scientists researched Magikarp?,it is believed that the ancestors of Magikarp were actually much stronger than the Magikarp seen today
How many modern-day countries make up the colony of French Indochina?,Three
How many native speakers of Russian live in Ukraine?,"14,400,000"
Do Pikachus have gender differences between them?,Yes.
Were stars of Pisces incorporated in any Chinese astronomy?,Yes
Who is the boss of Team Rocket?,Giovanni
Is Uttar Pradesh the second biggest state in India?,No.
Is Porrima a star in the Leo constellation?,No.
Is Karnataka the first-largest state by population?,No
Who was the first emperor of the Qin dynasty?,Qin Shi Huang.
When did the British annex Punjab?,1849
When was the Royal Spanish Academy founded?,1713
What is the capital of Karnataka? ,Bangalore 
How long did Dong Zhongshu live? ,75 years
Were is the Indus Valley civilisation centered at?,Moder Pakistan.
How tall is Mewtwo?,Mewtwo is 6 feet 7 inches tall
Who founded the Shang dynasty?,Tang of Shang
How many total members are part of Karnataka's government?,299
Does the majority of the population and the major tribal groups in Meghalaya follow a patrillineal system?,No
Is the liturgical language of the religion of Islam a Semitic language?,Yes
How many days it takse for Sun to pass through the Virgo?,44
What constellation's name is Latin for weighing scales?,Libra
When was the Maratha Navy disbanded?,By 1818
How many vowels are there in Indonesian?,6
How many phonemes do most dialects of English have?,24
In summer 548	 which former general of Eastern Wei rebelled and in 549 captured Jiankang?,Hou Jing
Do Indonesians primarily speak French?,No.
How many days are in the Shang week?,10
What did Yu's success in stopping the flooding increase?,Agricultural production
What is the first dynasty in traditional Chinese historiography?,the Xia dynasty
What is Arabic named after?,The Arabs
Could slaves in the Han dynasty come and go from their master's home as they pleased?,No
Who proposed three circles model?,Braj Kachru
What is Virgo's brightest star?,Spica
What religion helped Arabic to spread?,Islam
What Machines can Pokémon learn moves from?,Technical or Hidden
Who led the campaign for a lexical injection in Arabic?,Rifa'a al-Tahtawi
How much has Snorlax been said to weigh?,"Over 1,000 pounds (450 kg)."
Who founded the Tang dynasty?,Li Yuan
What is Latin for maiden?,Virgo
Who liked Psyduck when it was just charmingly dopey?,Liz Finnegan
Who do the term Hindi originally refer to?,Inhabitants of the Indo-Gangetic Plain
What is the Sui dynasty's lasting legacy?,Grand Canal
"Who gives a closely related, but slightly different account of the Shang dynasty?",Bamboo Annals
Is Spanish the official language of more than one international organization?,yes
"How many nouns, pronouns and adjectives in the German language?", Four
How many imperial dynasties were before Han?,One
"In the German lore of Antenteh, how many magical fish did Antenteh meet?",Two
Which Sui emperor found a dynasty which played laid the foundation for the Tang dynasty?,Emperor Wen
Is Libra home to one bright globular cluster called NGC 5897?,Yes
Which Indian myth did the character who won the war against the Devas come from?,Puranas.
Who described Cancer as a scarab?,The Egyptians
In what year did the astronomer John Hill propose to sever a southern zone of Pisces as Testudo?,1754
What makes Magikarp an E target to predators?,They are normally seen using Splash
When did Old Norse words enter the English Language?,during colonisation of eastern and northern England
Was Pikachu stronger than Mewtwo in the original games in terms of stats?,No
Was the Jaintia Hills district created in the 20th century?,Yes
Who dominated the Deccan region from the 1st century to the 3rd century?,Satavahana dynasty
Who deposed and kill Xiao Zhengde inn 549?,Hou Jing
Who established the Sikh empire based in Punjab?,Maharaja Ranjit Singh
Did Kevin Slackie of Paste list Venusaur as 1st of the best Pokémon?,No
Who was the last king of the Xia dynasty?,Jie
"When was the first Gujarati film, Narsinh Mehta, released?",1932
Can Snorlax's stomach can dissolve any kind of poison?,Yes
What events caused the crisis that led to the peasants' suffering?,Several natural disasters.
What event led to the Polygar war?,Nawabs granted taxation rights to the British
How big is the constellation Aries?,"The constellation Aries is 441 square degrees, ranking 39th overall size."
Is there a Pokémon with higher stats than Mewto?,No
How far from Earth is NGC 5897?,"50,000 light-years"
Is John Oliver a pokemon killer?,No.
A third standard of which language has arisen in Karachi since 1947?,Urdu
Which host kills Jigglypuff while Playing Pokemon Go?,John Oliver
Did Wang Mang help the rich maintain their wealth? ,No 
Is Mewtwo stronger than Mew?,Yes
What was Wang Mang's attempt at achieving a better balance between the competing schools of thought?,Wang Mang opened up posts at the imperial academies.
How long did Confucius live?,72 years
Does Rajasthan has more than 6 national parks and wildlife sanctuaries?,no
Which country does Eevee's designers come from?,Japan
When did the Han court establish the Wuwei frontier commandery?,111 BC
Who was Eevee created by?,Motofumi Fujiwara
How many Eeveelutions were introduced later in the Pokemon franchise?,five
Is agriculture important in Uttar Pradesh.,"Yes, it is the leading occupation in the state."
Grains and staple production covers about what percentage of the land area dedicated to crops?,60
Is Charizard a playable character in every Super Smash Bros game?,No
What does Rajya Sabha translate to?,Upper House
Does the eldest son also have the potential of becoming a progenitor and fostering a new trunk lineage ?,No
Who is the 19th Chief minister of Maharashta?,Uddav Tachkeray
Where do the majority of Spanish speakers live today?,Hispanic America
Can we see Pleaides and the Hyadas with the naked eye?,Yes
What language family is Spanish in?,the Indo-European language family
How many states are in the south of India?,5
Who created Snorlax?,Ken Sugimori
Who succeded Chen as emperor?,his nephew Chen Geng
Which century was Karnataka formed in?,20
Who created Mewtwo?,Ken Sugimori
What is the official language of Meghalaya?,English
"Until now, is the usage of Charizard still low because another Pokemon outclasses it?",No
Which city attracts forty million domestic tourists  annually?,Mumbai
Is Virgo sometimes associated with the Blessed Virgin Mary?,Yes.
Is NH 8 India's second 4-8 lane highway?,No
Did taxes increase or decrease to fund Chen Shubao's construction projects?,increase
Does French has the most number of speakers in France?,Yes
Is air transport in Karnataka expanding slowly?,No
Is bronze primarily being used for primarily utilitarian?,No
Whose succession marks the start of the Xia dynasty?,Yu
Does #143 in the Pokédex weigh 500kg?,No
Do Francophones make up the majority of the population in New Caledonia?,Yes
"How do players acquire Magikarp that know more than Splash, Tackle, Flail, Hydro Pump, and Bounce?",awards
What should the player give Mewtwo to activate two Mega Evolved forms?,Either the Mewtwonite X or the Mewtwonite Y.
Who is Mewtwo cloned from?,Mew
Which star in the Sagittarius constellation has a magnitude of 3.96 and is located towards the bottom center of the map?,Rukbat
In what video game did Squirtle first appear in?,Pokémon Red and Blue
Is Indonesia the most populous nation in the world?,no
In which Pokémon generation was Eevee introduced?,The first generation
What country borders Bengal in the east?,Bangladesh
What is another name for the Southern Chen?,Chen Dynasty
When was Bulbasaur's video game debut?,"February 27, 1996"
What languages are official in Belgium?,"French, Dutch and German"
What type of variable star is Deneb Algedi?,Beta Lyrae
Who was the successor of Emperor Gaozong?,Emperor Zhongzong
"Is ""cat"" singular or plural?",Singular
What were Eevee's initial evolutions?,Jolteon and Flareon
"According to Keralolpathi, who expelled the sea from the land that is guarded by Vasuki?",Parasurama
Is the question of whether High Malay or Low Malay was the true parent of the Indonesian language answered?,No
How many stars in Capricornus are above magnitude 2.5,None
"Red's Eevee which could transform from Vaporeon, Flareon, and Jolteon at will was experimented on by who?",Team Rocket.
Does the Bulbasaur's onion morphology help it survive?,Yes 
"Is ""cup-carrier"" a Latin name of Aquarius?",Yes.
French is the third most widely spoken language in the EU,Yes
Which part of China was Mandarin originated from?,North China
Who designed Pikachu?,Atsuko Nishida and Ken Sugimori
Is the state whose capital is Bangalore the only southern state to have land borders with all of the other four southern Indian sister states?,Yes
Who did King Athamas marry after Nephele?,Ino
What was the lingua franca of the Hanseatic League?,Middle Low German
Is the state cricket team of Karnataka the most successful?,No
When does the Sun appear in Libra?,November
Is the star SDSS J102915+172927 (Caffau's star) a population II star in the galactic halo seen in Leo?,Yes
What states and territories in the United states were ruled by Spain?,"Louisiana, Florida, and Puerto Rico"
What is the area of West Bengal in square kilometeres?,88752
Is the most spoken languages the official language of the state?,No
Is the Leo Triplet inside the Leo constellation?,Yes
Does English have a national authority to set the standard?,No
What color are Eevee's paw pads?,Pink
When does the Sun appear in the constellation Taurus?,May 13 to June 21
What is the flora of Maharashtra in composition?,heterogeneous
How many Urdu publications are there in India?,"more than 3,000"
Who conquered Eastern Wu?,Western Jin
Who is the creator of Charmander?,Atsuko Nishida
What are the two official languages of the Government of India?,Hindi and English
What dynasty replaced the Eastern Jin after it was usurped by General Liu Yu?,the Liu Song dynasty
How many genders are there in German?,Three.
Since when has Kerala been a major spice exporter? ,3000 BCE
Who is the producer of the Pokémon series?,Satoshi Tajiri
Who does Aquarius represent?,The god Ea.
When was the Islamic conquests in the Indian subcontinent?,12th to 16th centuries
How long did the Western Han dynasty last? ,211 years
Who is the author of Meteorologica?,Aristotle
What ancient Hindu epic chronicles the history of dynasties in the Punjab?,the Mahabharata
How many people were involved in the designing of Eevee's evolution?,Two
Where is the largest population of native speakers?,Mexico
What color is the Zubenelekrab star?,Orange
Did the Mongols invade the Punjab region?,Yes
What stars is Gemini dominated by?,Castor and Pollux
Is French the most widely spoken language in the EU?,No
Which empire ruled Rajputana before the Maratha Empire?,Mughal Empire
Is Charizard a lizard or dragon?,dragon
Who now voices Snorlax in English?,Eric Stuart
What was the term Hindī originally used to refer to?,Inhabitants of the Indo-Gangetic Plain
What does the official emblem of Karnataka have in the center?,A Ganda Berunda
What is Jiankang now known as?,Nanjinng
Who created Psyduck?,Ken Sugimori
Has English been spoken in Oceania since 1456?,No
Magikarp can only learn how many moves by level?,2
What marked the end of the Nothern and Southern dynasties period?,Capture by the Sui dynasty in 589
How did the Xin dynasty die?,Overthrown by rebels.
Why is Javanese hard to become the national language in the newly independent country of Indonesia?,Favouring one ethnic group
How many massive floods happened during Wang’s regime? ,2
Can a Psyduck evolve into a Golduck?,Yes
When was the Association of Spanish Language Academies created?,1951
Did Luoyang became the fisrt largest city in the empire?,No
Is West Germanic considered a dialect of English today?,No
Of which dynasty is the Xin dynasty considered an intteregnum period?,The Han Dynasty
Is the constellation Libra visible at latitude 90°N?,No
The shape of what feature of Magikarp inspired its Japanese name?,dorsal fin
Is Hakka one of the seven major groups of dialects in China?,yes
How much area in square kilometres does Gujarat cover?,"196,024"
Is M35 or NGC 2158 farther away from Earth?,NGC 2158.
Where was Phrixos about to be sacrifice?,Mount Laphystium
"What animal is Pikachu's original design, especially its cheeks, based on? ",Squrriel
Was Antoine Polier a Swiss-French soldier? ,Yes
What constellation is to the east of Libra?,Scorpius.
Does the Taiwanese standard of Mandarin differs very =much from that of mainland China?,No
What dialect was Robert Morrison's Chinese dictionary based on?,Nanjing
Which state is Kerala bordered by to the north and northeast?,Karnataka
What is the population of Gujarat?,"60,439,692"
Where are Bavarian dialects of German most spoken?,"Austria, Bavaria"
What is an earthquake weathervane able to do?,It is able to detect the exact cardinal or ordinal direction of earthquakes from hundreds of kilometers away
Which pokemon was Charmander based on?,Charizard
Which state has the 10th largest economy in India?,Kerala
"In Pokémon Red and Blue, and their remakes, who will sell the player a Magikarp?",An NPC
Did Shang dynasty formed in the generation of Xie?,No
Is there more than one proposed starting date for the Shang dynasty?,Yes
"In which year did the Sui amass 518,000 troops along the northern bank of the Yangtze River?",588
What is a Portuguese-speaking person called?,Lusophone
How many planets are in the Gliese 581 planetary system?,Five
"When was Mewtwo started commonly referred to as a ""clone"" in Japanese sources?", the first Pokémon movie in the United States
What was the first national language of Pakistan?,Urdu
How many affiliated colleges does the largest university in the world in terms of the number of graduates have?,141
"Based on what feature, most arguments for a single ANA language were based on?",The shape of the definite article
Is Mandarin an official language of Singapore?,Yes
Can magikarp learn 3 moves by level in the first generation of Pokémon games?,No
To which earlier dynasty is the Sui dynasty often compared?,Qin
What is the capital of West Bengal?,Kolkata
How long has English has been written in a Latin alphabet?,since the 9th century
What is the rank of Snorlax in Pokédex,143
Did Ptolemy described the asterism Terebellum consisting of four 6th magnitude stars?,No
Where would Gurjaratra currently be located in?,In Rajasthan.
